EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
02/05/2016,108.105,04/03/2017,99.752,04/18/2016,106.627,02/05/2016,84.983,07/25/2017,101.662,02/08/2016,84.517,02/05/2016,96.577,02/05/2016,96.759,02/05/2016,95.743,02/05/2016,98.615,02/05/2016,91.35,09/13/2016,101.927,02/05/2016,97.268,02/05/2016,93.967,11/30/2017,98.667,11/30/2017,99.189,02/05/2016,94.958,02/05/2016,95.664,10/25/2016,102.143,02/05/2016,91.7,02/05/2016,102.993,07/25/2017,100.909,04/05/2017,98.38,01/16/2018,100.74,10/13/2017,101.83,02/05/2016,100.488,02/05/2016,115.757,02/05/2016,88.09,08/25/2016,100.673,10/19/2017,101.216,02/05/2016,128.556,02/05/2016,90.65,02/05/2016,100.725,,,04/06/2016,101.84,02/05/2016,109.176,08/25/2016,102.093,11/13/2017,100.304,04/28/2016,102.295,02/05/2016,93.648,02/05/2016,107.118,11/01/2016,100.092,02/20/2017,100.732,02/05/2016,99.113,02/05/2016,100.697,02/05/2016,108.645,,,10/19/2017,100.408
02/08/2016,105.714,04/04/2017,99.78,04/19/2016,106.965,02/08/2016,82.021,07/26/2017,101.65,02/09/2016,84.444,02/08/2016,95.907,02/08/2016,96.485,02/08/2016,95.728,02/08/2016,98.506,02/08/2016,91.152,09/14/2016,101.378,02/08/2016,97.009,02/08/2016,93.052,12/01/2017,98.482,12/01/2017,99.019,02/08/2016,94.109,02/08/2016,95.422,10/26/2016,101.821,02/08/2016,90.212,02/08/2016,102.774,07/26/2017,100.894,04/06/2017,98.341,01/17/2018,100.877,10/16/2017,101.905,02/08/2016,102.011,02/08/2016,114.268,02/08/2016,89.96,08/26/2016,100.661,10/20/2017,101.275,02/08/2016,128.042,02/08/2016,92.383,02/08/2016,99.66,,,04/07/2016,101.905,02/08/2016,107.959,08/26/2016,102.041,11/14/2017,100.144,04/29/2016,102.186,02/08/2016,93.903,02/08/2016,106.177,11/02/2016,99.98,02/21/2017,100.607,02/08/2016,97.391,02/08/2016,99.79,02/08/2016,107.491,,,10/20/2017,100.446
02/09/2016,104.919,04/05/2017,100.03,04/20/2016,106.955,02/09/2016,81.546,07/27/2017,101.694,02/10/2016,84.38,02/09/2016,95.452,02/09/2016,96.212,02/09/2016,95.614,02/09/2016,98.643,02/09/2016,90.371,09/15/2016,101.045,02/09/2016,96.514,02/09/2016,92.339,12/04/2017,98.271,12/04/2017,98.707,02/09/2016,93.673,02/09/2016,95.155,10/27/2016,100.612,02/09/2016,90.159,02/09/2016,102.551,07/27/2017,101.274,04/07/2017,98.374,01/18/2018,100.674,10/17/2017,102.031,02/09/2016,101.864,02/09/2016,113.897,02/09/2016,89.641,08/29/2016,100.697,10/23/2017,101.359,02/09/2016,125.865,02/09/2016,92.153,02/09/2016,99.702,,,04/08/2016,101.816,02/09/2016,107.542,08/29/2016,102.112,11/15/2017,99.568,05/02/2016,102.271,02/09/2016,93.794,02/09/2016,105.895,11/03/2016,99.793,02/22/2017,100.399,02/09/2016,96.977,02/09/2016,99.685,02/09/2016,107.092,,,10/23/2017,100.457
02/10/2016,106.677,04/06/2017,100.031,04/21/2016,107.318,02/10/2016,83.361,07/28/2017,101.511,02/11/2016,82.951,02/10/2016,94.695,02/10/2016,96.572,02/10/2016,95.651,02/10/2016,98.643,02/10/2016,90.195,09/16/2016,100.654,02/10/2016,96.482,02/10/2016,92.458,12/05/2017,97.864,12/05/2017,98.271,02/10/2016,93.628,02/10/2016,95.422,10/28/2016,100.011,02/10/2016,91.431,02/10/2016,102.639,07/28/2017,101.215,04/10/2017,98.428,01/19/2018,100.6,10/18/2017,102.312,02/10/2016,101.851,02/10/2016,115.024,02/10/2016,89.543,08/30/2016,100.715,10/24/2017,101.444,02/10/2016,125.565,02/10/2016,92.088,02/10/2016,100.493,,,04/11/2016,101.786,02/10/2016,108.156,08/30/2016,102.102,11/16/2017,100.071,05/03/2016,102.057,02/10/2016,93.778,02/10/2016,106.098,11/04/2016,99.738,02/23/2017,100.539,02/10/2016,98.278,02/10/2016,100.67,02/10/2016,107.401,,,10/24/2017,100.506
02/11/2016,106.139,04/07/2017,100.13,04/22/2016,107.546,02/11/2016,79.825,07/31/2017,101.621,02/12/2016,79.884,02/11/2016,93.67,02/11/2016,96.148,02/11/2016,95.204,02/11/2016,98.469,02/11/2016,89.631,09/19/2016,100.595,02/11/2016,96.44,02/11/2016,91.77,12/06/2017,97.211,12/06/2017,97.723,02/11/2016,92.973,02/11/2016,95.034,10/31/2016,99.925,02/11/2016,90.359,02/11/2016,102.394,07/31/2017,101.387,04/11/2017,98.406,01/22/2018,100.653,10/19/2017,102.385,02/11/2016,101.828,02/11/2016,113.863,02/11/2016,89.481,08/31/2016,100.614,10/25/2017,101.444,02/11/2016,122.368,02/11/2016,91.986,02/11/2016,99.468,,,04/12/2016,101.819,02/11/2016,107.53,08/31/2016,101.836,11/17/2017,100.296,05/04/2016,102.026,02/11/2016,93.863,02/11/2016,105.471,11/07/2016,99.81,02/24/2017,100.67,02/11/2016,97.391,02/11/2016,99.579,02/11/2016,106.637,,,10/25/2017,100.539
02/12/2016,106.388,04/10/2017,100.114,04/25/2016,107.5,02/12/2016,81.238,08/01/2017,101.701,02/15/2016,78.491,02/12/2016,93.223,02/12/2016,95.765,02/12/2016,95.298,02/12/2016,98.614,02/12/2016,89.061,09/20/2016,100.493,02/12/2016,96.331,02/12/2016,91.62,12/07/2017,96.889,12/07/2017,97.492,02/12/2016,92.573,02/12/2016,94.65,11/01/2016,99.136,02/12/2016,90.349,02/12/2016,101.991,08/01/2017,101.48,04/12/2017,98.409,01/23/2018,100.815,10/20/2017,102.339,02/12/2016,101.775,02/12/2016,113.245,02/12/2016,89.197,09/01/2016,100.561,10/26/2017,101.367,02/12/2016,118.755,02/12/2016,91.832,02/12/2016,99.437,,,04/13/2016,102.161,02/12/2016,107.651,09/01/2016,101.563,11/20/2017,100.309,05/05/2016,102.211,02/12/2016,93.465,02/12/2016,105.325,11/08/2016,99.812,02/27/2017,100.663,02/12/2016,97.243,02/12/2016,100.04,02/12/2016,106.438,,,10/26/2017,100.482
02/15/2016,108.188,04/11/2017,100.099,04/26/2016,107.568,02/15/2016,82.733,08/02/2017,102.098,02/16/2016,78.358,02/15/2016,94.4,02/15/2016,96.95,02/15/2016,95.438,02/15/2016,98.715,02/15/2016,89.641,09/21/2016,100.557,02/15/2016,96.474,02/15/2016,92.182,12/08/2017,96.67,12/08/2017,97.258,02/15/2016,93.202,02/15/2016,94.925,11/02/2016,98.986,02/15/2016,91.011,02/15/2016,102.267,08/02/2017,102.183,04/13/2017,98.364,01/24/2018,100.813,10/23/2017,102.399,02/15/2016,102.033,02/15/2016,114.407,02/15/2016,89.493,09/02/2016,100.5,10/27/2017,101.535,02/15/2016,121.686,02/15/2016,92.092,02/15/2016,100.732,,,04/14/2016,102.378,02/15/2016,108.132,09/02/2016,101.257,11/21/2017,100.945,05/06/2016,102.051,02/15/2016,93.62,02/15/2016,105.757,11/09/2016,99.565,02/28/2017,100.629,02/15/2016,99.417,02/15/2016,100.934,02/15/2016,107.072,,,10/27/2017,100.553
02/16/2016,108.703,04/12/2017,100.081,04/27/2016,107.568,02/16/2016,83.443,08/03/2017,102.248,02/17/2016,78.649,02/16/2016,94.635,02/16/2016,97.539,02/16/2016,95.626,02/16/2016,98.739,02/16/2016,89.756,09/22/2016,101.018,02/16/2016,96.431,02/16/2016,92.447,12/11/2017,96.623,12/11/2017,97.298,02/16/2016,93.861,02/16/2016,94.741,11/03/2016,99.255,02/16/2016,91.196,02/16/2016,102.318,08/03/2017,102.354,04/18/2017,98.33,01/25/2018,100.622,10/24/2017,102.677,02/16/2016,102.059,02/16/2016,114.324,02/16/2016,89.459,09/05/2016,100.472,10/30/2017,101.603,02/16/2016,120.889,02/16/2016,92.058,02/16/2016,100.94,,,04/15/2016,102.361,02/16/2016,108.295,09/05/2016,101.15,11/22/2017,100.954,05/09/2016,101.874,02/16/2016,93.497,02/16/2016,105.793,11/10/2016,99.619,03/01/2017,100.646,02/16/2016,99.905,02/16/2016,101.311,02/16/2016,107.17,,,10/30/2017,100.635
02/17/2016,109.813,04/13/2017,100.132,04/28/2016,107.582,02/17/2016,85.649,08/04/2017,102.298,02/18/2016,79.205,02/17/2016,94.701,02/17/2016,99.148,02/17/2016,95.674,02/17/2016,98.833,02/17/2016,90.051,09/23/2016,100.999,02/17/2016,96.456,02/17/2016,93.401,12/12/2017,96.52,12/12/2017,97.241,02/17/2016,93.874,02/17/2016,95.015,11/04/2016,99.145,02/17/2016,91.841,02/17/2016,102.335,08/04/2017,102.376,04/19/2017,98.197,01/26/2018,100.645,10/25/2017,102.701,02/17/2016,102.24,02/17/2016,115.653,02/17/2016,89.715,09/06/2016,100.651,10/31/2017,101.237,02/17/2016,121.308,02/17/2016,92.139,02/17/2016,101.804,,,04/18/2016,102.354,02/17/2016,108.857,09/06/2016,101.537,11/23/2017,101.052,05/10/2016,101.583,02/17/2016,93.477,02/17/2016,105.977,11/11/2016,98.907,03/02/2017,100.901,02/17/2016,100.852,02/17/2016,102.089,02/17/2016,107.421,,,10/31/2017,100.218
02/18/2016,111.007,04/18/2017,100.088,04/29/2016,107.523,02/18/2016,87.744,08/07/2017,102.264,02/19/2016,78.898,02/18/2016,95.399,02/18/2016,99.073,02/18/2016,95.731,02/18/2016,98.928,02/18/2016,90.34,09/26/2016,100.845,02/18/2016,96.511,02/18/2016,94.085,12/13/2017,96.662,12/13/2017,97.192,02/18/2016,94.219,02/18/2016,95.574,11/07/2016,99.763,02/18/2016,92.793,02/18/2016,102.768,08/07/2017,102.341,04/20/2017,98.167,01/29/2018,100.468,10/26/2017,102.485,02/18/2016,102.73,02/18/2016,117.329,02/18/2016,90.571,09/07/2016,100.62,11/01/2017,101.316,02/18/2016,121.817,02/18/2016,92.41,02/18/2016,102.446,,,04/19/2016,102.411,02/18/2016,109.526,09/07/2016,101.503,11/24/2017,101.484,05/11/2016,101.665,02/18/2016,93.694,02/18/2016,106.508,11/14/2016,97.519,03/03/2017,100.9,02/18/2016,101.892,02/18/2016,102.822,02/18/2016,107.836,,,11/01/2017,100.185
02/19/2016,110.566,04/19/2017,100.107,05/02/2016,107.667,02/19/2016,86.884,08/08/2017,102.213,02/22/2016,78.98,02/19/2016,95.11,02/19/2016,98.746,02/19/2016,95.757,02/19/2016,98.855,02/19/2016,90.412,09/27/2016,100.469,02/19/2016,96.565,02/19/2016,94.023,12/14/2017,96.634,12/14/2017,97.16,02/19/2016,93.968,02/19/2016,95.922,11/08/2016,99.849,02/19/2016,92.412,02/19/2016,102.761,08/08/2017,102.185,04/21/2017,98.172,01/30/2018,99.78,10/27/2017,102.521,02/19/2016,102.752,02/19/2016,116.252,02/19/2016,90.719,09/08/2016,100.446,11/02/2017,101.713,02/19/2016,121.209,02/19/2016,92.474,02/19/2016,102.671,,,04/20/2016,102.432,02/19/2016,109.599,09/08/2016,100.925,11/27/2017,101.687,05/12/2016,101.649,02/19/2016,93.792,02/19/2016,106.317,11/15/2016,97.559,03/06/2017,100.969,02/19/2016,100.862,02/19/2016,102.768,02/19/2016,107.576,,,11/02/2017,100.582
02/22/2016,111.211,04/20/2017,100.115,05/03/2016,107.523,02/22/2016,87.259,08/09/2017,101.929,02/23/2016,79.74,02/22/2016,95.141,02/22/2016,98.834,02/22/2016,95.818,02/22/2016,98.942,02/22/2016,90.803,09/28/2016,99.818,02/22/2016,96.684,02/22/2016,94.525,12/15/2017,96.705,12/15/2017,97.125,02/22/2016,94.178,02/22/2016,96.321,11/09/2016,99.514,02/22/2016,93.48,02/22/2016,102.873,08/09/2017,101.724,04/24/2017,98.273,01/31/2018,99.735,10/30/2017,102.643,02/22/2016,103.119,02/22/2016,116.652,02/22/2016,91.401,09/09/2016,100.299,11/03/2017,101.856,02/22/2016,121.683,02/22/2016,92.825,02/22/2016,103.292,,,04/21/2016,102.441,02/22/2016,109.82,09/09/2016,100.262,11/28/2017,101.572,05/13/2016,101.701,02/22/2016,93.905,02/22/2016,106.453,11/16/2016,96.88,03/07/2017,101.16,02/22/2016,101.515,02/22/2016,103.487,02/22/2016,107.797,,,11/03/2017,100.838
02/23/2016,110.899,04/21/2017,100.174,05/04/2016,107.316,02/23/2016,86.738,08/10/2017,101.688,02/24/2016,79.975,02/23/2016,95.242,02/23/2016,98.894,02/23/2016,95.691,02/23/2016,98.857,02/23/2016,91.167,09/29/2016,100.135,02/23/2016,96.787,02/23/2016,94.553,12/18/2017,96.731,12/18/2017,97.23,02/23/2016,93.722,02/23/2016,96.285,11/10/2016,99.081,02/23/2016,93.585,02/23/2016,102.852,08/10/2017,101.167,04/25/2017,98.238,02/01/2018,99.429,10/31/2017,102.756,02/23/2016,103.487,02/23/2016,116.504,02/23/2016,91.861,09/12/2016,100.13,11/06/2017,101.992,02/23/2016,121.842,02/23/2016,93.164,02/23/2016,103.282,,,04/22/2016,102.65,02/23/2016,109.932,09/12/2016,99.509,11/29/2017,101.156,05/16/2016,101.636,02/23/2016,93.841,02/23/2016,106.408,11/17/2016,95.982,03/08/2017,100.893,02/23/2016,101.356,02/23/2016,103.508,02/23/2016,107.75,,,11/06/2017,101.049
02/24/2016,110.285,04/24/2017,100.377,05/05/2016,107.296,02/24/2016,85.916,08/11/2017,101.175,02/25/2016,78.698,02/24/2016,94.773,02/24/2016,98.526,02/24/2016,95.617,02/24/2016,98.79,02/24/2016,91.376,09/30/2016,100.263,02/24/2016,96.723,02/24/2016,94.181,12/19/2017,96.815,12/19/2017,97.3,02/24/2016,93.385,02/24/2016,96.23,11/11/2016,98.415,02/24/2016,92.036,02/24/2016,102.763,08/11/2017,100.672,04/26/2017,98.283,02/02/2018,99.076,11/01/2017,103.268,02/24/2016,103.777,02/24/2016,115.544,02/24/2016,92.092,09/13/2016,100.05,11/07/2017,101.882,02/24/2016,121.809,02/24/2016,93.482,02/24/2016,103.193,,,04/25/2016,102.583,02/24/2016,109.879,09/13/2016,99.378,11/30/2017,101.291,05/17/2016,101.621,02/24/2016,93.921,02/24/2016,106.243,11/18/2016,95.357,03/09/2017,100.597,02/24/2016,100.548,02/24/2016,103.374,02/24/2016,107.429,,,11/07/2017,100.918
02/25/2016,110.549,04/25/2017,100.364,05/06/2016,107.037,02/25/2016,85.935,08/14/2017,101.386,02/26/2016,78.687,02/25/2016,95.019,02/25/2016,98.589,02/25/2016,95.894,02/25/2016,98.929,02/25/2016,92.147,10/03/2016,100.47,02/25/2016,96.87,02/25/2016,94.265,12/20/2017,96.95,12/20/2017,97.474,02/25/2016,93.429,02/25/2016,96.392,11/14/2016,97.142,02/25/2016,92.729,02/25/2016,102.792,08/14/2017,101.159,04/27/2017,98.342,02/05/2018,98.687,11/02/2017,104.032,02/25/2016,104.153,02/25/2016,115.698,02/25/2016,92.392,09/14/2016,100.302,11/08/2017,101.752,02/25/2016,121.899,02/25/2016,93.721,02/25/2016,103.345,,,04/26/2016,102.461,02/25/2016,109.928,09/14/2016,99.93,12/01/2017,101.754,05/18/2016,101.557,02/25/2016,94.087,02/25/2016,106.325,11/21/2016,95.324,03/10/2017,100.267,02/25/2016,100.724,02/25/2016,103.549,02/25/2016,107.46,,,11/08/2017,100.838
02/26/2016,110.547,04/26/2017,100.397,05/09/2016,106.583,02/26/2016,86.447,08/15/2017,101.453,02/29/2016,79.167,02/26/2016,95.894,02/26/2016,98.598,02/26/2016,96.196,02/26/2016,99.105,02/26/2016,92.165,10/04/2016,100.794,02/26/2016,96.963,02/26/2016,94.78,12/21/2017,97.201,12/21/2017,97.671,02/26/2016,94.241,02/26/2016,97.084,11/15/2016,97.938,02/26/2016,93.444,02/26/2016,102.922,08/15/2017,101.164,04/28/2017,98.387,02/06/2018,98.445,11/03/2017,104.129,02/26/2016,104.529,02/26/2016,115.966,02/26/2016,92.617,09/15/2016,100.416,11/09/2017,101.543,02/26/2016,121.935,02/26/2016,94.106,02/26/2016,104.327,,,04/27/2016,102.486,02/26/2016,110.398,09/15/2016,100.288,12/04/2017,101.412,05/19/2016,101.421,02/26/2016,94.181,02/26/2016,106.451,11/22/2016,97.556,03/13/2017,100.358,02/26/2016,100.9,02/26/2016,104.36,02/26/2016,107.602,,,11/09/2017,100.488
02/29/2016,110.735,04/27/2017,100.412,05/10/2016,106.614,02/29/2016,86.809,08/16/2017,101.487,03/01/2016,79.529,02/29/2016,96.261,02/29/2016,98.666,02/29/2016,96.329,02/29/2016,99.11,02/29/2016,92.313,10/05/2016,100.64,02/29/2016,97.154,02/29/2016,95.414,12/22/2017,97.313,12/22/2017,97.735,02/29/2016,94.405,02/29/2016,97.177,11/16/2016,97.976,02/29/2016,93.86,02/29/2016,103.095,08/16/2017,101.052,05/02/2017,98.439,02/07/2018,98.911,11/06/2017,104.101,02/29/2016,105.007,02/29/2016,116.304,02/29/2016,93.063,09/16/2016,100.514,11/10/2017,101.097,02/29/2016,122.462,02/29/2016,94.451,02/29/2016,104.745,,,04/28/2016,102.483,02/29/2016,111.004,09/16/2016,100.599,12/05/2017,101.627,05/20/2016,101.09,02/29/2016,94.472,02/29/2016,106.504,11/23/2016,97.297,03/14/2017,100.482,02/29/2016,101.102,02/29/2016,104.663,02/29/2016,107.684,,,11/10/2017,100.133
03/01/2016,111.203,04/28/2017,100.407,05/11/2016,106.568,03/01/2016,87.393,08/17/2017,101.39,03/02/2016,79.976,03/01/2016,97.088,03/01/2016,99.01,03/01/2016,96.515,03/01/2016,99.215,03/01/2016,91.925,10/06/2016,100.828,03/01/2016,97.114,03/01/2016,95.733,12/27/2017,97.344,12/27/2017,97.835,03/01/2016,94.619,03/01/2016,97.655,11/17/2016,98.37,03/01/2016,94.262,03/01/2016,103.121,08/17/2017,100.94,05/03/2017,98.539,02/08/2018,98.65,11/07/2017,104.034,03/01/2016,105.381,03/01/2016,116.643,03/01/2016,93.621,09/19/2016,100.463,11/13/2017,100.935,03/01/2016,122.297,03/01/2016,94.839,03/01/2016,105.081,,,04/29/2016,102.491,03/01/2016,111.404,09/19/2016,100.601,12/06/2017,101.815,05/23/2016,100.136,03/01/2016,94.697,03/01/2016,106.73,11/24/2016,97.364,03/15/2017,100.593,03/01/2016,101.387,03/01/2016,104.99,03/01/2016,108.052,,,11/13/2017,99.933
03/02/2016,111.762,05/02/2017,100.508,05/12/2016,106.614,03/02/2016,88.563,08/18/2017,101.173,03/03/2016,80.776,03/02/2016,97.645,03/02/2016,99.199,03/02/2016,96.821,03/02/2016,99.249,03/02/2016,91.308,10/07/2016,100.744,03/02/2016,97.231,03/02/2016,96.001,12/28/2017,97.405,12/28/2017,97.917,03/02/2016,94.898,03/02/2016,97.985,11/18/2016,98.312,03/02/2016,94.532,03/02/2016,103.131,08/18/2017,100.662,05/04/2017,98.455,02/09/2018,98.017,11/08/2017,102.885,03/02/2016,105.595,03/02/2016,116.983,03/02/2016,93.761,09/20/2016,100.536,11/14/2017,100.752,03/02/2016,122.925,03/02/2016,95.022,03/02/2016,105.715,,,05/02/2016,102.493,03/02/2016,112.145,09/20/2016,100.963,12/07/2017,101.819,05/24/2016,100.779,03/02/2016,94.707,03/02/2016,107.041,11/25/2016,97.488,03/16/2017,100.485,03/02/2016,101.518,03/02/2016,105.838,03/02/2016,108.413,,,11/14/2017,99.75
03/03/2016,112.435,05/03/2017,101.136,05/13/2016,106.53,03/03/2016,89.444,08/21/2017,100.96,03/04/2016,81.373,03/03/2016,97.898,03/03/2016,99.459,03/03/2016,97.043,03/03/2016,99.289,03/03/2016,91.512,10/10/2016,100.752,03/03/2016,97.642,03/03/2016,96.09,12/29/2017,97.433,12/29/2017,98.024,03/03/2016,94.789,03/03/2016,98.16,11/21/2016,98.381,03/03/2016,94.659,03/03/2016,102.957,08/21/2017,100.514,05/05/2017,98.448,02/12/2018,98.337,11/09/2017,102.514,03/03/2016,105.864,03/03/2016,117.348,03/03/2016,94.019,09/21/2016,100.507,11/15/2017,100.056,03/03/2016,123.334,03/03/2016,95.269,03/03/2016,105.481,,,05/03/2016,102.577,03/03/2016,112.147,09/21/2016,100.897,12/08/2017,101.717,05/25/2016,101.65,03/03/2016,95.059,03/03/2016,107.29,11/28/2016,97.602,03/17/2017,100.523,03/03/2016,102.027,03/03/2016,105.62,03/03/2016,108.676,,,11/15/2017,99.236
03/04/2016,112.281,05/04/2017,101.265,05/16/2016,106.51,03/04/2016,89.543,08/22/2017,100.825,03/07/2016,82.623,03/04/2016,99.224,03/04/2016,99.034,03/04/2016,97.108,03/04/2016,99.271,03/04/2016,91.286,10/11/2016,100.714,03/04/2016,97.699,03/04/2016,96.677,01/02/2018,97.535,01/02/2018,98.223,03/04/2016,95.193,03/04/2016,98.452,11/22/2016,98.79,03/04/2016,95.521,03/04/2016,102.998,08/22/2017,100.395,05/08/2017,98.494,02/13/2018,97.981,11/10/2017,102.408,03/04/2016,105.732,03/04/2016,117.059,03/04/2016,93.76,09/22/2016,100.673,11/16/2017,99.372,03/04/2016,123.372,03/04/2016,95.057,03/04/2016,105.779,,,05/04/2016,102.494,03/04/2016,112.536,09/22/2016,101.629,12/11/2017,101.795,05/26/2016,101.992,03/04/2016,94.897,03/04/2016,107.187,11/29/2016,97.459,03/20/2017,100.564,03/04/2016,101.535,03/04/2016,105.814,03/04/2016,108.563,,,11/16/2017,98.904
03/07/2016,112.447,05/05/2017,101.161,05/17/2016,106.843,03/07/2016,90.129,08/23/2017,100.864,03/08/2016,83.397,03/07/2016,99.283,03/07/2016,98.846,03/07/2016,97.14,03/07/2016,99.326,03/07/2016,91.214,10/12/2016,100.687,03/07/2016,97.949,03/07/2016,96.702,01/03/2018,97.721,01/03/2018,98.542,03/07/2016,95.254,03/07/2016,98.533,11/23/2016,98.435,03/07/2016,95.862,03/07/2016,103.105,08/23/2017,100.418,05/09/2017,98.481,02/14/2018,98.083,11/13/2017,102.616,03/07/2016,105.908,03/07/2016,117.211,03/07/2016,93.897,09/23/2016,100.666,11/17/2017,99.43,03/07/2016,123.715,03/07/2016,95.122,03/07/2016,105.933,,,05/05/2016,102.511,03/07/2016,112.776,09/23/2016,101.595,12/12/2017,101.596,05/27/2016,101.951,03/07/2016,95.059,03/07/2016,107.412,11/30/2016,97.314,03/21/2017,100.554,03/07/2016,101.884,03/07/2016,105.829,03/07/2016,108.69,,,11/17/2017,98.983
03/08/2016,112.414,05/08/2017,101.215,05/18/2016,106.955,03/08/2016,90.828,08/24/2017,100.866,03/09/2016,83.486,03/08/2016,99.178,03/08/2016,98.677,03/08/2016,97.17,03/08/2016,99.281,03/08/2016,91.361,10/13/2016,100.56,03/08/2016,98.166,03/08/2016,97.003,01/04/2018,97.634,01/04/2018,98.51,03/08/2016,95.246,03/08/2016,98.55,11/24/2016,98.429,03/08/2016,95.776,03/08/2016,103.025,08/24/2017,100.486,05/10/2017,98.493,02/15/2018,98.111,11/14/2017,102.524,03/08/2016,105.44,03/08/2016,117.321,03/08/2016,93.261,09/26/2016,100.763,11/20/2017,99.426,03/08/2016,126.036,03/08/2016,94.458,03/08/2016,105.932,,,05/06/2016,102.452,03/08/2016,112.915,09/26/2016,101.887,12/13/2017,101.538,05/30/2016,101.945,03/08/2016,95.535,03/08/2016,107.431,12/01/2016,96.934,03/22/2017,100.743,03/08/2016,102.012,03/08/2016,105.858,03/08/2016,108.708,,,11/20/2017,98.949
03/09/2016,112.007,05/09/2017,101.245,05/19/2016,106.896,03/09/2016,90.94,08/25/2017,100.9,03/10/2016,83.947,03/09/2016,99.21,03/09/2016,98.498,03/09/2016,97.292,03/09/2016,99.288,03/09/2016,91.011,10/14/2016,100.547,03/09/2016,98.256,03/09/2016,97.037,01/05/2018,96.424,01/05/2018,97.82,03/09/2016,95.346,03/09/2016,98.583,11/25/2016,98.461,03/09/2016,95.642,03/09/2016,102.869,08/25/2017,100.5,05/11/2017,98.566,02/16/2018,98.468,11/15/2017,102.208,03/09/2016,105.151,03/09/2016,116.976,03/09/2016,92.818,09/27/2016,100.827,11/21/2017,99.431,03/09/2016,127.451,03/09/2016,94.072,03/09/2016,106.578,,,05/09/2016,102.36,03/09/2016,113.163,09/27/2016,102.046,12/14/2017,101.314,05/31/2016,102.043,03/09/2016,95.471,03/09/2016,107.427,12/02/2016,97.249,03/23/2017,100.689,03/09/2016,101.575,03/09/2016,106.512,03/09/2016,108.683,,,11/21/2017,98.941
03/10/2016,113.134,05/10/2017,101.226,05/20/2016,106.978,03/10/2016,92.596,08/28/2017,100.889,03/11/2016,84.89,03/10/2016,99.952,03/10/2016,98.446,03/10/2016,97.815,03/10/2016,99.334,03/10/2016,91.192,10/17/2016,100.468,03/10/2016,98.35,03/10/2016,97.727,01/08/2018,95.604,01/08/2018,97.11,03/10/2016,96.12,03/10/2016,99.004,11/28/2016,98.521,03/10/2016,96.793,03/10/2016,102.914,08/28/2017,100.473,05/12/2017,98.576,02/19/2018,98.619,11/16/2017,102.348,03/10/2016,106.241,03/10/2016,118.344,03/10/2016,94.112,09/28/2016,100.831,11/22/2017,99.642,03/10/2016,128.089,03/10/2016,95.248,03/10/2016,107.413,,,05/10/2016,101.652,03/10/2016,113.547,09/28/2016,102.114,12/15/2017,101.345,06/01/2016,101.825,03/10/2016,95.461,03/10/2016,107.819,12/05/2016,97.336,03/24/2017,100.785,03/10/2016,102.672,03/10/2016,107.295,03/10/2016,109.221,,,11/22/2017,98.971
03/11/2016,116.627,05/11/2017,101.362,05/23/2016,107.14,03/11/2016,95.023,08/29/2017,100.898,03/14/2016,86.33,03/11/2016,102.643,03/11/2016,99.435,03/11/2016,98.251,03/11/2016,99.745,03/11/2016,93.061,10/18/2016,100.524,03/11/2016,99.275,03/11/2016,99.795,01/09/2018,95.381,01/09/2018,96.991,03/11/2016,98.358,03/11/2016,99.798,11/29/2016,98.655,03/11/2016,98.531,03/11/2016,103.789,08/29/2017,100.488,05/15/2017,98.547,02/20/2018,98.563,11/17/2017,102.255,03/11/2016,108.799,03/11/2016,121.362,03/11/2016,97.306,09/29/2016,100.762,11/23/2017,100.029,03/11/2016,132.59,03/11/2016,97.996,03/11/2016,108.897,,,05/11/2016,101.403,03/11/2016,114.344,09/29/2016,101.898,12/18/2017,101.201,06/02/2016,101.958,03/11/2016,97.513,03/11/2016,108.675,12/06/2016,98.865,03/27/2017,100.764,03/11/2016,105.86,03/11/2016,108.316,03/11/2016,110.445,,,11/23/2017,99.046
